"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"A-1 DOT SOLUTIONS LLC","109 HENDERSON ST STE B, GILMER TX 75644","(903) 916-3439","","MASSIMOTXDOTSOLUTIONS@GMAIL.COM","A","Bidder's Questionnaire"
"A2O SOLUTIONS LLC","21855 COUNTY ROAD 820, FARMERSVILLE TX 75442","(325) 864-0492","","DUSTYN.R.BOLINGER@GMAIL.COM","A","Bidder's Questionnaire"
"AAA ASPHALT PAVING, INC.","19155 CIRCLE LAKE DR, PINEHURST TX 77362","(713) 896-7373","","LISA@AAA-ASPHALT.COM","A","Bidder's Questionnaire"
"AABA MOWING CONTRACTORS, LIMITED LIABILITY COMPANY","PO BOX 1044, RUSK TX 75785","(903) 721-8331","","AABAMCONT@GMAIL.COM","A","Bidder's Questionnaire, Monthly Estimate Reports"
"AAD CONTRACTING INC.","P.O. BOX 14287, POLAND OH 44514","(330) 507-6171","","AJD@AADCONTRACTING.COM","A","Monthly Estimate Reports, Prequalified"
"AARON CONCRETE CONTRACTORS, LLC","PO BOX 27107, AUSTIN TX 78755","(512) 926-2291","","QUOTE@AARONCONCRETE.COM","A","Monthly Estimate Reports, Prequalified"
"ABESCAPE GROUP LLC","12300 GATEWAY BLVD E, EL PASO TX 79927","(915) 307-2648","","ESTIMATING@ABESCAPE.COM","A","Monthly Estimate Reports, Prequalified"
"ABESCAPE LANDSCAPING, LLC","12300 GATEWAY BLVD E, EL PASO TX 79927","(915) 307-2648","","ESTIMATING@ABESCAPE.COM","A","Bidder's Questionnaire, Monthly Estimate Reports"
"ABHE & SVOBODA, INC.","18100 DAIRY LANE, JORDAN MN 55352","(952) 447-1000","","DONNELL.HAUCK@ABHEONLINE.COM","A","Prequalified"
"ABOVE ALL CONSTRUCTION","P.O. Box 1126, Justin, TX 76247","(940) 648-0380","","bids@abovealltx.com","A","Monthly Estimate Reports"
"ABOVE ALL CONTRACTING LLC","2390 COUNTY ROAD 115, PLEASANTON TX 78064","(210) 216-3587","","JGUER04@AOL.COM","A","Monthly Estimate Reports, Prequalified"
"ACCENT LANDSCAPE CONTRACTORS, INC.","28 SAN MARCOS, EL PASO TX 79922","(915) 585-1693","","EVFRANCO@ACCENTLS.ORG","A","Prequalified"
"ACCESS COMMUNICATIONS GROUP, LLC","2017 TEXAS AVE, EL PASO TX 79901","(915) 565-1717","","SALES@ACGLP.COM","A","Prequalified"
"ACE CONTRACTORS, INC.","PO BOX 262, SAN AUGUSTINE TX 75972","(936) 275-9450","","ACECONTRACTORS44@GMAIL.COM","A","Monthly Estimate Reports, Prequalified"
"ACE GLOBAL","5151 FLYNN PKWY SUITE 102, CORPUS CHRISTI TX 78411","(361) 855-5000","","Y.VALENT@ACE-COM.NET","A","Bidder's Questionnaire, Monthly Estimate Reports"
"ACEE CONSTRUCTION LLC.","1229 COUNTY ROAD 562, DEVINE TX 78016","(830) 931-5300","","ALYX@ACEECONSTRUCTION.COM","A","Monthly Estimate Reports, Prequalified"
"ACME BRIDGE COMPANY, INC.","230 ACME RD, NEW BRAUNFELS TX 78130","(830) 620-4669","","INFO@ACMEBRIDGE.COM","A","Monthly Estimate Reports, Prequalified"
"ACME CONCRETE PAVING, INC.","4124 E. BROADWAY AVE., SPOKANE WA 99202","(509) 242-1232","","BDAY@ACMECPI.COM","A","Prequalified"
"ACO REMODELING & CONSTRUCTION INC.","2222 TEXAS AVE, EL PASO TX 79901","(915) 760-4767","","ARTCERVANTES@ACO-INC.COM","A","Bidder's Questionnaire"
"ADAPTIVE INDUSTRIAL SERVICES, LLC","10101 FONDREN RD STE 135, HOUSTON TX 77096","(281) 849-6541","","GAYLYNFLOWERS@ADAPTIVEINDUSTRIALSERVICES.COM","A","Bidder's Questionnaire"
"ADVANCED BARRICADES OF AMERICA, LLC","7888 FM 128, BEN FRANKLIN TX 75415","(903) 640-3636","","ADVANCEDBARRICADESOFAMERICA@GMAIL.COM","A","Bidder's Questionnaire"
"AG PELTZ GROUP LLC","P.O. BOX 102065, IRONDALE AL 35210","(205) 841-7525","","MCHAPMAN@ABRAMSONLLC.COM","A","Prequalified"
"AGAPE CLEANING GROUP LLC","1405 THIBODAUX DR, GREENVILLE TX 75402","(903) 422-9582","","RICKEYPOWELL81@YAHOO.COM","A","Bidder's Questionnaire"
"AGC DESIGN & CONSTRUCTION, LLC","878 W. PRICE ROAD, BROWNSVILLE TX 78520","(956) 373-5561","","AGCCONT.21@GMAIL.COM","A","Bidder's Questionnaire"
"AGH20 HOLDINGS, LLC","3817 BENT BROOK DRIVE, ROUND ROCK TX 78664","(512) 484-7611","","JLESKO@AUSTIN.RR.COM","A","Bidder's Questionnaire"
"AIMS COMPANIES","3405 ALMEDA GENOA RD., HOUSTON TX 77047","(281) 485-8820","","SGOMEZ@AIMSCOMPANIES.COM","A","Monthly Estimate Reports, Prequalified"
"AIRFIELD WESTERN, L.L.C.","1414 HAWK PARKWAY UNIT I-2, MONTROSE CO 81401","(970) 252-1106","","contractor.info@txdot.gov","A","Bidder's Questionnaire"
"AKA-MATERIALS","P.O. Box 2636, Denton, TX 76202","(940) 387-3500","","info@akamaterials.com","A","Monthly Estimate Reports"
"ALABAMA RUSSO CORPORATION","PO BOX 190048, BIRMINGHAM AL 35219","(205) 925-0665","","HROULAINE@RUSSOCORP.COM","A","Prequalified"
"ALAMO CITY CONSTRUCTORS, INC.","1716 S. SAN MARCOS # 215, SAN ANTONIO TX 78207","(210) 568-4973","","GREG@ALAMOCITYCONSTRUCTORS.COM","A","Prequalified"
"ALAMO NEX CONSTRUCTION, LLC","100 NE Loop 410 Suite 950, San Antonio, TX 78216","(210) 349-2000","","contact@alamonex.com","A","Monthly Estimate Reports"
"ALBECO CONTRACTORS LLC","PO BOX 144, PAIGE TX 78659","(979) 716-1995","","ALANO@ALBECOTX.COM","A","Bidder's Questionnaire"
"ALBUQUERQUE UNDERGROUND, INC.","PO BOX 9825, ALBUQUERQUE NM 87119","(505) 242-9050","","JULIER@AUIINC.NET","A","Prequalified"
"ALL HANDS & DUKE, INC.","190 E MAIN ST, DODSON TX 79230","(580) 482-2754","","DARYL.DUKE.40@GMAIL.COM","A","Bidder's Questionnaire, Monthly Estimate Reports"
"ALL VALLEY INNOVATIONS GROUP LLC","12619 N MAYBERRY RD, MISSION TX 78573","(956) 586-9119","","SRAMOS@AVIGROUP.US","A","Bidder's Questionnaire"
"ALLBRITE CONSTRUCTORS OF TEXAS, INC.","PO BOX 47610, SAN ANTONIO TX 78265","(210) 404-2224","","PAT@ALLBRITECONSTRUCTION.COM","A","Bidder's Questionnaire"
"ALLEN & COMPANY ENVIRONMENTAL SERVICES","2401 E LOOP 820 N, FORT WORTH TX 76118","(817) 887-9802","","INFO@ALLENENVIRO.COM","A","Bidder's Questionnaire"
"ALLEN BUTLER CONSTRUCTION, INC.","P.O. Box 289, Shallowater, TX 79363","(806) 832-4467","","office@allenbutler.com","A","Monthly Estimate Reports"
"ALLEN CONCRETE, LLC","P.O. Box 696, Midlothian, TX 76065","(972) 775-6800","","bids@allenconcrete.com","A","Monthly Estimate Reports"
"ALLEN KELLER COMPANY","PO BOX 393, FREDERICKSBURG TX 78624","(830) 997-8428","","MPEREZ@ALLENKELLERCO.COM","A","Monthly Estimate Reports, Prequalified"
"ALLIED PAVING CO.","5165 HERCULES AVE, EL PASO TX 79904","(915) 755-7628","","ABELORTIZ@ALLIEDPAVINGCOMPANY.NET","A","Prequalified"
"ALLIES LAND CLEARING","108 BILLY THE KID DRIVE, NOLANVILLE TX 76559","(512) 501-9472","","ALLIESLANDCLEARING@GMAIL.COM","A","Bidder's Questionnaire, Monthly Estimate Reports"
"ALLSTATE SIGNAL & CONSTRUCTION, LLC","P.O. BOX 2654, CYPRESS TX 77410","(281) 255-4051","","M.ASSC@YAHOO.COM","A","Monthly Estimate Reports, Prequalified"
"ALTUS CONSTRUCTION LLC","7610 N STEMMONS FWY STE 380, DALLAS TX 75247","(469) 575-6199","","INFO@ALTUSCOMPANY.COM","A","Monthly Estimate Reports, Prequalified"
"ALYSSA CAIN","126 COUNTY ROAD 185, LORAINE TX 79532","(936) 433-9200","","ADCAIN78@ICLOUD.COM","A","Bidder's Questionnaire"
"AMBROZI CONTRACTING LIMITED LIABILITY COMPANY","1207 S 4TH STREET, SAINT JOSEPH MO 64501","(816) 200-0708","","ADMIN@AMBROZI.COM","A","Prequalified"
"AMERICAN BRIDGE COMPANY","1000 AMERICAN BRIDGE WAY, CORAOPOLIS PA 15108","(412) 631-2000","","LICENSE.REG@SOUTHLANDHOLDINGS.COM","A","Prequalified"
"AMERICAN CIVIL CONSTRUCTORS WEST COAST LLC","2990 BAY VISTA COURT, SUITE D, BENICIA CA 94510","(707) 747-0593","","ESTIMATINGWC@ACCBUILT.COM","A","Prequalified"
"AMERICAN CONTRACTING & SERVICES, INC. OF INDIANA","6200 E HIGHWAY 62, BLDG. 2503, JEFFERSONVILLE IN 47130","(812) 280-4403","","CONTRACT@AMERICANCONTRACTING.COM","A","Prequalified"
"AMERICAN INFRASTRUCTURE MAINTENANCE MANAGEMENT LLC","1776 YORKTOWN ST.STE 325, HOUSTON TX 77056","(832) 203-7649","","GELTON.GARCIA@AIMMUS.COM","A","Bidder's Questionnaire, Monthly Estimate Reports"
"AMERICAN LIGHTING AND SIGNALIZATION, LLC","642 US HWY 80, SUNNYVALE TX 75182","(972) 755-6629","","ESTIMATING@ASPLUNDH.COM","A","Monthly Estimate Reports, Prequalified"
"AMERICAN MATERIALS, INC.","P.O. Box 1308, Sanger, TX 76266","(940) 458-7440","","sales@americanmaterials.com","A","Monthly Estimate Reports"
"AMERICAN ROAD MAINTENANCE, INC","4554 E ECO INDUSTRIAL PL, TUCSON AZ 85756","(815) 301-3072","","MARC@ARMWESTCOAST.COM","A","Bidder's Questionnaire"
"AMERICHOICE CONSTRUCTION LLC","7717 LOCKHEED DR, EL PASO TX 79925","(915) 207-2009","","AMERICHOICECONSTRUCTION@GMAIL.COM","A","Bidder's Questionnaire"
"AMERISEAL OF OHIO INCORPORATED","200 WELLER DR, SMITHVILLE OH 44677","(330) 669-3062","","JBECKER@GRIP-FLEX.COM","A","Bidder's Questionnaire"
"AMS TRACTOR SERVICES, LLC","513 CEDAR ST., FORNEY TX 75126","(214) 334-8103","","AMSTRACTORSERVICES@YAHOO.COM","A","Bidder's Questionnaire"
"ANAHUAC INFRASTRUCTURE LLC","34127 QUAIL DR, SAN BENITO TX 78586","(956) 295-1217","","ADMIN@ANAHUACINFRA.COM","A","Bidder's Questionnaire"
"ANCHOR CONTRACTING, LLC","PO BOX 1217, SULPHUR SPRINGS TX 75483","(903) 785-2912","","CHUCKVITITOW@YAHOO.COM","A","Bidder's Questionnaire"
"ANDERSON COLUMBIA CO., INC.","PO BOX 10627, CORPUS CHRISTI TX 78460","(361) 853-4129","","contractor.info@txdot.gov","A","Monthly Estimate Reports, Prequalified"
"ANTHONY SERVICES","PO BOX 1984, DENTON TX 76202","(940) 365-2280","","ASNORTH@HOTMAIL.COM","A","Monthly Estimate Reports, Prequalified"
"ANTHONY T'S TRUCKING SERVICE INC.","8303 ADLER LAKE DR., HOUSTON TX 77083","(281) 201-8927","","ANTHONY.ADAMS@ANTHONYTSTRUCKING.COM","A","Bidder's Questionnaire"
"ANYAORAH CONSULTANTS LLC","530 BURLESON ST, CEDAR HILL TX 75104","(817) 703-1669","","ANYAORAHCONSULTANTS@GMAIL.COM","A","Bidder's Questionnaire"
"APACHE BARRICADE & SIGN","PO BOX 960667, EL PASO TX 79996","(915) 592-7571","","DGAMBOA@APACHEBARRICADE.COM","A","Monthly Estimate Reports, Prequalified"
"APEX ALLIANCE, LLC","3171 SUMMIT DR, PORT NECHES TX 77651","(409) 853-1120","","ROBERT@APEXALLIANCEGROUP.COM","A","Monthly Estimate Reports, Prequalified"
"APEX LANDSCAPE & IRRIGATION, LLC","1051 COUNTY ROAD 340, LEXINGTON TX 78947","(512) 857-9600","","CEVANS@APEXLI.NET","A","Monthly Estimate Reports, Prequalified"
"APM INFRASTRUCTURE, LLC","1500 US 359 HIGHWAY, MATHIS TX 78368","(361) 678-4227","","MIGUEL.APM@YAHOO.COM","A","Prequalified"
"APOLLO CONSTRUCTORS, INC.","PO BOX 640273, EL PASO TX 79904","(915) 288-2595","","OFFICE@APOLLOCONSTRUCTORS.COM","A","Monthly Estimate Reports, Prequalified"
"ARANDA BROTHERS CONSTRUCTION CO., INC.","4207 CASTLEDALE, HOUSTON TX 77093","(281) 506-8680","","ARANDABID@GMAIL.COM","A","Monthly Estimate Reports, Prequalified"
"ArborTrue LLC","16000 Barkers Point Ln, Houston, TX 77079","(281) 699-0601","","info@arbortrue.com","A","Monthly Estimate Reports"
"ARCHER WESTERN","1411 Greenway Dr Suite 450, Irving, TX 75038","(972) 457-8500","","txbids@walshgroup.com","A","Monthly Estimate Reports"
"ARCHER WESTERN CONSTRUCTION, LLC","1411 GREENWAY DRIVE, IRVING TX 75038","(972) 457-8501","","PTEDONE@WALSHGROUP.COM","A","Prequalified"
"ARCOSA LWS, LLC","ARCOSA LWS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","A","Monthly Estimate Reports"
"ARKANSAS SIGN & BARRICADE INC.","PO BOX 185, MABELVALE AR 72103","(501) 653-2301","","DSALINAS@ASBTRAFFICCONTROL.COM","A","Bidder's Questionnaire"
"ARTILLERY L.L.C.","PO BOX 1074, EDINBURG TX 78540","(956) 929-4853","","ARTILLERYCONSTRUCTION@GMAIL.COM","A","Prequalified"
"ASAGO, LLC","2112 S.SHARY RD., SUITE 40, MISSION TX 78572","(956) 585-7040","","ASAGO@RGV.RR.COM","A","Monthly Estimate Reports, Prequalified"
"ASHLAR CONTRACTING COMPANY","PO BOX 700, BLUE RIDGE TX 75424","(972) 752-4002","","LUTHER@ASHLARTX.COM","A","Monthly Estimate Reports, Prequalified"
"ASPLUNDH TREE EXPERT, LLC","728D DIAMOND CUT DRIVE, CORPUS CHRISTI TX 78409","(215) 784-1342","","BBAUER@ASPLUNDH.COM","A","Prequalified"
"ATLANTIC SPECIALTY INSURANCE COMPANY","ATLANTIC SPECIALTY INSURANCE COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","A","Monthly Estimate Reports"
"AUREUM CONSTRUCTION SERVICES & CONSULTING LLC","P.O. BOX 1767, CENTER TX 75935","(979) 349-9789","","JCLEWIS1423@GMAIL.COM","A","Bidder's Questionnaire"
"AUSTIN ASPHALT, INC.","AUSTIN ASPHALT, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","A","Monthly Estimate Reports"
"AUSTIN BARRICADE COMPANY, L.L.C.","3704 CINKAPIN DR, SAN MARCOS TX 78666","(832) 258-5608","","AUSTINBARRICADE@AOL.COM","A","Monthly Estimate Reports, Prequalified"
"AUSTIN BRIDGE & ROAD SERVICES, LP","1199 S BELT LINE RD STE 110, COPPELL TX 75019","(214) 596-7395","","ABRWORKS@AUSTIN-IND.COM","A","Monthly Estimate Reports, Prequalified"
"AUSTIN ENGINEERING CO., INC.","PO BOX 342349, AUSTIN TX 78734","(512) 327-1765","","ACAMBELL@AECOI.NET","A","Prequalified"
"AUSTIN TRAFFIC SIGNAL CONSTRUCTION CO., INC.","PO BOX 130, ROUND ROCK TX 78680","(512) 255-0146","","ESTIMATING@ATSCC.COM","A","Prequalified"
"AUSTIN TRAFFIC SIGNAL CONSTRUCTION CO., LLC","AUSTIN TRAFFIC SIGNAL CONSTRUCTION CO., LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","A","Monthly Estimate Reports"
"AUSTIN UNDERGROUND INCORPORATED","PO BOX 5650, LAGO VISTA TX 78645","(512) 535-3286","","contractor.info@txdot.gov","A","Prequalified"
"AVILA CONSTRUCTION PRODUCTS","9718 MOERS RD., HOUSTON TX 77075","(832) 623-6253","","AVILA_CONSTRUCTION@HOTMAIL.COM","A","Bidder's Questionnaire"
"AWP SAFETY","4244 MT PLEASANT STREET NW, NORTH CANTON OH 44720","(330) 677-7401","","ANTHONY.AMATO@AWPSAFETY.COM","A","Monthly Estimate Reports, Prequalified"
"AZA CONSTRUCTION INC","1907 APOLLO RD, RICHARDSON TX 75081","(469) 939-7113","","FARRUKH32@AOL.COM","A","Bidder's Questionnaire"
"B & MS CONSTRUCTION, INC.","2601 DEATS ROAD, DICKINSON TX 77539","(832) 738-1247","","MSHERNANDEZ@BMSCONSTRUCTION.NET","B","Monthly Estimate Reports, Prequalified"
"B.A.C CONSULTING LLC","3205 WEST HUNTER FERRELL ROAD, IRVING TX 75060","(214) 677-4222","","CBAKER@BACCONSULTING.NET","B","Bidder's Questionnaire"
"B.L.S. CONSTRUCTION, INC.","207 FAHRENTHOLD STREET, EL CAMPO TX 77437","(979) 543-5006","","WILLIAM.KEY@BLSCONSTRUCTION.COM","B","Bidder's Questionnaire"
"BA NEWTON'S ENTERPRISES LLC","PO BOX 460, POLLOK TX 75969","(936) 697-3658","","BRADNWTN@GMAIL.COM","B","Bidder's Questionnaire"
"BACK TO BACK ENTERPRISES, INC.","7159 HEATHINGTON CT, GRANBURY TX 76049","(817) 706-2929","","JUDYBACK@GMAIL.COM","B","Bidder's Questionnaire"
"BADGER DAYLIGHTING CORP.","PO BOX 95000 LOCKBOX 1627, PHILADELPHIA PA 19195","(877) 741-3134","","US-CONTRACTS@BADGERINC.COM","B","Bidder's Questionnaire"
"BAK GLOBAL LLC","2500 WILCREST DR., HOUSTON TX 77042","(713) 528-8575","","ROSE@PLEDGEWS.COM","B","Bidder's Questionnaire"
"BAKER & COMPANY CONSTRUCTION, LLC","4955 PROFIT DRIVE, TYLER TX 75707","(903) 561-1763","","BBAKER@BAKERCOMPANYLLC.COM","B","Monthly Estimate Reports, Prequalified"
"BALDWIN TREE SERVICE, LLC","490 COUNTY RD 3148, CENTER TX 75935","(936) 590-1881","","BALDWINTREESERVICE@YAHOO.COM","B","Bidder's Questionnaire"
"BALFOUR BEATTY INFRASTRUCTURE, INC.","1114 LOST CREEK BLVD, AUSTIN TX 78746","(512) 707-0798","","BBIISW@BALFOURBEATTYUS.COM","B","Monthly Estimate Reports, Prequalified"
"BARRICADES UNLIMITED","PO BOX 11001, LUBBOCK TX 79408","(806) 744-7148","","DCREWS@BARRICADESUNLIMITED.COM","B","Monthly Estimate Reports, Prequalified"
"BARSH COMPANY","PO BOX 20727, WACO TX 76702","(254) 772-7446","","TATEC@BARSHCONSTRUCTION.COM","B","Prequalified"
"BASS ROOFING & RESTORATION LLC","13579 BRETT JACKSON RD, FORT WORTH TX 76179","(888) 407-6634","","BRICE@BASSROOF.COM","B","Bidder's Questionnaire"
"BATTERSON, LLP","6800 DIXIE DRIVE, HOUSTON TX 77087","(713) 688-5688","","BRYAN@BATTERSON.COM","B","Monthly Estimate Reports, Prequalified"
"BAY CITY TRAFFIC","PO BOX 752122, HOUSTON TX 77275","(281) 245-6177","","BAYCITYTRAFFIC@GMAIL.COM","B","Bidder's Questionnaire"
"BAY LTD.","PO BOX 9908, CORPUS CHRISTI TX 78469-9908","(361) 693-2804","","KLEINJ@BAYLTD.COM","B","Monthly Estimate Reports, Prequalified"
"BAYER CONSTRUCTION ELECTRICAL CONTRACTORS, INC.","PO BOX 1152, BRYAN TX 77806","(979) 823-0873","","BAYERECI@SUDDENLINK.NET","B","Prequalified"
"BAYOU GRAPHICS CORPORATION","PO BOX 441, CYPRESS TX 77433","(832) 912-8200","","BIDS@BAYOUGRAPHICS.COM","B","Bidder's Questionnaire"
"BEAN ELECTRICAL, LLC","PO BOX 40016, FORT WORTH TX 76140","(817) 561-7400","","contractor.info@txdot.gov","B","Bidder's Questionnaire"
"BEAR CREEK CONTRACTING, LLC","7315 N. HIGHWAY 6, WACO TX 76712","(254) 845-4273","","DSHORT@BEARCREEKWACO.COM","B","Monthly Estimate Reports, Prequalified"
"BEAVER BOYS SERVICES LLC","P.O. BOX 424, KARNES CITY TX 78118","(830) 299-2583","","BEAVERBOYSSERVICES@GMAIL.COM","B","Bidder's Questionnaire"
"BECK-REIT & SONS, LTD.","PO BOX 14747, AUSTIN TX 78761","(512) 472-8844","","RUSS@BECKREIT.COM","B","Monthly Estimate Reports, Prequalified"
"BELT CONSTRUCTION, INC.","PO BOX 744, TEXARKANA TX 75504","(870) 772-7216","","contractor.info@txdot.gov","B","Prequalified"
"BEN E. SMITH TRACTORS, INC.","5165 FM 149_ROAD, MAGNOLIA TX 77354","(713) 253-4345","","JERRYSMITH5950@ATT.NET","B","Bidder's Questionnaire"
"BENNETT PAVING INC.","PO BOX 2309, LEANDER TX 78646","(512) 740-8603","","BRYAN@BENNETTPAVINGTX.COM","B","Bidder's Questionnaire"
"BERT WHITAKER","1791 CR 125, FLOMOT TX 79234","(806) 469-5465","","LAWHITAKER60@GMAIL.COM","B","Bidder's Questionnaire, Monthly Estimate Reports"
"BETTIS ASPHALT & CONSTRUCTION, INC.","PO BOX 1694, TOPEKA KS 66601","(785) 232-0078","","CHORTON@BETTISASPHALT.COM","B","Prequalified"
"BIG CREEK CONSTRUCTION, LTD.","PO BOX 249, HEWITT TX 76643","(254) 857-4370","","contractor.info@txdot.gov","B","Monthly Estimate Reports, Prequalified"
"BIG CREEK SAND & GRAVEL, INC.","BIG CREEK SAND & GRAVEL, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BIG DOG DRILLING, LLC","965 CAMP CREEK ROAD, ROCKWALL TX 75087","(972) 920-3322","","KJONES@BIGDOGDRILLING.NET","B","Bidder's Questionnaire"
"BIG HICKS FAMILY TRUCKING LLC","PO BOX 12986, LONGVIEW TX 75607","(903) 331-5704","","DCHICKSTRUCKING@YAHOO.COM","B","Bidder's Questionnaire"
"BIG STATE MAINTENANCE, INC.","1804 HAMPTON RD, WICHITA FALLS TX 76301","(940) 723-9316","","BSMAINT05@GMAIL.COM","B","Bidder's Questionnaire, Monthly Estimate Reports"
"BIG TEX CONTRACTORS, LLC","112 RANGER POINT, ADKINS TX 78101","(210) 317-2227","","BIGTEXLS@YAHOO.COM","B","Bidder's Questionnaire, Monthly Estimate Reports"
"BK FIELD OPERATIONS LLC","2436 CR 311, JARRELL TX 76537","(210) 783-1283","","NICOLE@BKFIELDOPS.COM","B","Monthly Estimate Reports, Prequalified"
"BLACK BEAR CONTRACTORS LLC","412 VALLE LISO LN, EL PASO TX 79927","(915) 449-1473","","ESTIMATING@BLACKBEARCONTRACTORS.COM","B","Bidder's Questionnaire"
"BLACKSMITH VENTURES LLC","PO BOX 188, BRYSON TX 76427","(940) 507-1680","","BLACKSMITHVENTURES20@GMAIL.COM","B","Monthly Estimate Reports, Prequalified"
"BLUE BULL CONTRACTORS LLC","2316 ERASTUS ST, HOUSTON TX 77020","(713) 269-5949","","contractor.info@txdot.gov","B","Bidder's Questionnaire"
